driver_id,full_name,license_number,region,joined_at
1,Lauren Anderson,DC-8664-RU,South,2019-09-22
2,Michael Little,XY-5775-QF,West,2021-12-26
3,Courtney Martin,OC-3369-IC,South,2021-10-21
4,Laurie Thornton,BD-8226-FN,Central,2022-09-30
5,Brittney James,WA-6753-WW,East,2019-05-28
6,Sara Hughes,AM-6622-XB,West,2023-02-28
7,Jason Tyler,MG-4973-GL,North,2021-06-12
8,Joseph Reynolds,HP-5559-YG,North,2021-07-30
9,Christina Perez,RV-6641-BO,North,2020-10-03
10,Jeffrey Banks,XO-9196-DN,Central,2021-05-29
11,Randall Smith,UY-8401-PJ,Central,2021-04-08
12,Brittney Smith,FS-5082-WZ,West,2020-08-15
13,Mary Jones,MY-8293-CM,North,2021-04-09
14,Jennifer Robbins,PR-7502-XM,North,2020-10-27
15,Daniel Ponce,GL-8023-YR,South,2022-06-19
16,Paula Kelley,UU-1295-HB,West,2022-11-13
17,Jennifer Daugherty,RP-2966-MC,East,2019-06-30
18,Justin Brooks,YX-9923-GO,West,2019-08-05
19,Seth Fisher,BT-1667-AP,South,2021-06-11
20,Teresa Gomez,FV-5264-EM,Central,2021-03-31
21,Rebecca Massey,AZ-2848-PA,Central,2019-06-11
22,Mrs. Sonia Mendoza,BX-5766-EZ,West,2020-09-27
23,Kathy Walker,DJ-4177-LB,East,2020-03-29
24,Rachel Flynn,BJ-6884-UU,East,2023-05-15
25,Amanda Dickson,ZM-8850-ME,South,2019-06-06
26,Melissa Graham,JZ-5736-PI,Central,2022-07-20
27,Jason Elliott,AC-6640-MJ,North,2021-12-22
28,Bailey Sullivan MD,DQ-6064-LY,Central,2020-02-02
29,William Woods DVM,CS-9084-LJ,East,2020-12-20
30,Patricia Pena,QE-6409-ME,South,2020-04-28
31,Mindy Barron,DR-6321-QN,North,2019-10-27
32,Rachel Mitchell,NV-7594-JJ,East,2020-02-09
33,Amanda Mosley,AN-3828-TU,South,2022-05-18
34,Tonya Luna,NY-1044-OC,South,2023-04-06
35,Andrew Santiago,KV-9444-KA,North,2019-12-29
36,Marcus Calderon,FC-4036-JB,West,2021-08-08
37,Jessica Hall,YO-4317-YO,Central,2023-04-06
38,Tyler Merritt,GL-6392-RF,Central,2021-07-08
39,Alan Smith,WP-5178-HV,Central,2022-08-09
40,Susan Ochoa,RY-1381-SW,Central,2020-10-23
